iter	Passed	Remaining
225	358	1226
226	358	1221
227	359	1216
228	359	1211
229	360	1207
230	361	1202
231	361	1197
232	362	1193
233	363	1188
234	363	1184
235	364	1180
236	365	1176
237	366	1172
238	366	1168
239	367	1163
240	368	1159
241	368	1155
242	369	1151
243	370	1147
244	371	1143
245	371	1140
246	372	1136
247	373	1132
248	374	1129
249	375	1125
250	376	1122
251	376	1118
252	377	1114
253	378	1110
254	379	1107
255	379	1104
256	380	1100
257	381	1097
258	382	1093
259	382	1089
260	383	1086
261	384	1083
262	385	1079
263	385	1075
264	386	1072
265	387	1069
266	388	1065
267	388	1062
268	389	1058
269	390	1055
270	391	1051
271	391	1048
272	392	1045
273	393	1042
274	394	1039
275	394	1035
276	395	1032
277	396	1029
278	397	1026
279	398	1023
280	398	1020
281	399	1017
282	400	1014
283	401	1011
284	402	1008
285	402	1005
286	403	1002
287	404	999
288	404	996
289	405	992
290	406	989
291	406	986
292	407	983
293	408	980
294	409	978
295	410	975
296	410	972
297	411	969
298	412	966
299	413	963
300	413	960
301	414	957
302	415	954
303	415	952
304	416	949
305	417	946
306	418	944
307	419	941
308	419	938
309	420	936
310	421	933
311	422	930
312	422	928
313	423	925
314	424	922
315	425	920
316	425	917
317	426	914
318	427	912
319	428	909
320	428	907
321	429	904
322	430	901
323	431	899
324	432	897
325	432	894
326	433	892
327	434	889
328	434	887
329	435	884
330	436	881
331	437	879
332	437	877
333	438	874
334	439	871
335	439	869
336	440	866
337	441	864
338	442	862
339	442	859
340	443	857
341	444	854
342	445	852
343	445	850
344	446	847
345	447	845
346	448	843
347	448	841
348	449	839
349	450	836
350	451	834
351	451	831
352	452	829
353	453	827
354	453	824
355	454	822
356	455	820
357	456	817
358	456	815
359	457	813
360	458	811
361	459	809
362	459	807
363	460	805
364	461	803
365	462	801
366	463	800
367	464	797
368	465	795
369	466	793
370	466	791
371	467	789
372	468	787
373	469	785
374	470	783
375	470	781
376	471	779
377	472	777
378	472	774
379	473	772
380	474	770
381	475	768
382	475	766
383	476	764
384	477	762
385	478	760
386	478	758
387	479	756
388	480	754
389	481	752
390	481	750
391	482	748
392	483	746
393	484	744
394	484	742
395	485	740
396	486	738
397	486	736
398	487	734
399	488	732
400	489	731
401	490	728
402	490	727
403	491	725
404	492	723
405	493	721
406	494	719
407	494	718
408	495	716
409	496	714
410	497	712
411	498	710
412	498	708
413	499	707
414	500	705
415	501	703
416	501	701
417	502	699
418	503	697
419	504	696
420	505	694
421	505	692
422	506	691
423	507	689
424	508	687
425	508	685
426	509	683
427	510	682
428	511	680
429	512	678
430	512	677
431	513	675
432	514	673
433	515	672
434	515	670
435	516	668
436	517	666
437	519	666
438	519	664
439	520	662
440	521	660
441	522	659
442	522	657
443	523	655
444	524	653
445	525	652
446	526	650
447	526	649
448	527	647
449	528	645
450	529	644
451	529	642
452	530	640
453	531	638
454	532	637
455	532	635
456	533	634
457	534	632
458	535	630
459	536	629
460	536	627
461	537	625
462	538	624
463	539	622
464	539	621
465	540	619
466	541	618
467	542	616
468	542	614
469	543	612
470	544	611
471	545	609
472	545	608
473	547	607
474	548	605
475	549	604
476	549	603
477	550	601
478	551	599
479	552	598
480	552	596
481	553	595
482	554	593
483	555	591
484	555	590
485	556	588
486	557	586
487	557	585
488	558	583
489	559	582
490	560	580
491	560	579
492	561	577
493	562	576
494	563	574
495	564	573
496	564	571
497	565	570
498	566	568
499	566	566
500	567	565
501	568	563
502	569	562
503	569	560
504	570	559
505	571	557
506	572	556
507	572	554
508	573	553
509	574	551
510	574	550
511	575	548
512	576	547
513	577	545
514	577	544
515	578	542
516	579	541
517	580	539
518	580	538
519	581	536
520	582	535
521	583	533
522	583	532
523	584	531
524	585	529
525	586	528
526	587	526
527	587	525
528	588	524
529	589	522
530	590	521
531	590	519
532	592	518
533	593	517
534	594	516
535	595	515
536	596	513
537	597	512
538	597	511
539	598	509
540	599	508
541	600	507
542	600	505
543	601	504
544	602	502
545	603	501
546	603	500
547	604	498
548	605	497
549	606	496
550	607	494
551	607	493
552	608	492
553	609	490
554	610	489
555	610	487
556	611	486
557	612	485
558	613	483
559	614	482
560	614	481
561	615	479
562	616	478
563	617	477
564	617	475
565	618	474
566	619	472
567	619	471
568	620	470
569	621	468
570	622	467
571	622	466
572	623	464
573	624	463
574	625	462
575	625	460
576	626	459
577	627	457
578	628	456
579	628	455
580	629	454
581	630	452
582	631	451
583	631	450
584	632	448
585	633	447
586	633	446
587	634	444
588	635	443
589	636	442
590	636	440
591	637	439
592	638	437
593	638	436
594	639	435
595	640	433
596	640	432
597	641	431
598	641	429
599	642	428
600	643	427
601	643	425
602	644	424
603	645	422
604	645	421
605	646	420
606	647	418
607	647	417
608	648	416
609	648	414
610	649	413
611	650	412
612	651	411
613	651	409
614	652	408
615	653	407
616	654	406
617	654	404
618	655	403
619	656	402
620	657	401
621	657	399
622	658	398
623	659	397
624	660	396
625	660	394
626	661	393
627	662	392
628	662	390
629	663	389
630	664	388
631	665	387
632	666	386
633	666	385
634	667	383
635	668	382
636	669	381
637	670	380
638	670	379
639	671	377
640	672	376
641	673	375
642	673	374
643	674	372
644	675	371
645	675	370
646	676	369
647	677	368
648	678	366
649	679	365
650	679	364
651	680	363
652	681	362
653	682	360
654	682	359
655	683	358
656	684	357
657	685	356
658	685	354
659	686	353
660	687	352
661	688	351
662	688	350
663	689	348
664	690	347
665	691	346
666	692	345
667	692	344
668	693	343
669	694	342
670	695	340
671	696	339
672	696	338
673	697	337
674	698	336
675	698	334
676	699	333
677	700	332
678	701	331
679	701	330
680	702	329
681	703	327
682	704	326
683	704	325
684	705	324
685	706	323
686	707	322
687	708	321
688	709	320
689	709	318
690	710	317
691	711	316
692	712	315
693	713	314
694	713	313
695	714	312
696	715	310
697	715	309
698	716	308
699	717	307
700	718	306
701	718	305
702	719	304
703	720	302
704	721	301
705	721	300
706	722	299
707	723	298
708	724	297
709	725	296
710	726	295
711	726	294
712	727	292
713	728	291
714	729	290
715	730	289
716	730	288
717	731	287
718	732	286
719	733	285
720	734	284
721	734	282
722	735	281
723	736	280
724	737	279
725	738	278
726	739	277
727	739	276
728	740	275
729	741	274
730	742	273
731	743	272
732	743	270
733	744	269
734	745	268
735	746	267
736	747	266
737	747	265
738	748	264
739	749	263
740	750	262
741	750	261
742	751	259
743	752	258
744	753	257
745	754	256
746	754	255
747	755	254
748	756	253
749	757	252
750	757	251
751	758	250
752	759	249
753	760	247
754	760	246
755	761	245
756	762	244
757	763	243
758	763	242
759	764	241
760	765	240
761	766	239
762	767	238
763	767	237
764	768	236
765	769	235
766	770	234
767	771	232
768	771	231
769	772	230
770	773	229
771	773	228
772	774	227
773	774	226
774	775	225
775	776	224
776	776	222
777	777	221
778	778	220
779	778	219
780	779	218
781	780	217
782	780	216
783	781	215
784	782	214
785	782	213
786	783	212
787	784	211
788	784	209
789	785	208
790	786	207
791	786	206
792	787	205
793	788	204
794	788	203
795	789	202
796	790	201
797	790	200
798	791	199
799	792	198
800	792	196
801	793	195
802	794	194
803	794	193
804	795	192
805	796	191
806	796	190
807	797	189
808	798	188
809	798	187
810	799	186
811	800	185
812	800	184
813	801	183
814	801	182
815	802	180
816	803	179
817	803	178
818	804	177
819	804	176
820	805	175
821	806	174
822	806	173
823	807	172
824	808	171
825	808	170
826	809	169
827	809	168
828	810	167
829	811	166
830	811	165
831	812	164
832	813	163
833	813	161
834	814	160
835	815	159
836	815	158
837	816	157
838	817	156
839	817	155
840	818	154
841	818	153
842	819	152
843	820	151
844	820	150
845	821	149
846	822	148
847	822	147
848	823	146
849	824	145
850	824	144
851	825	143
852	826	142
853	826	141
854	827	140
855	828	139
856	828	138
857	829	137
858	830	136
859	830	135
860	831	134
861	832	133
862	833	132
863	834	131
864	834	130
865	835	129
866	836	128
867	836	127
868	837	126
869	838	125
870	838	124
871	839	123
872	840	122
873	840	121
874	841	120
875	842	119
876	842	118
877	843	117
878	844	116
879	844	115
880	845	114
881	846	113
882	846	112
883	847	111
884	847	110
885	848	109
886	849	108
887	849	107
888	850	106
889	851	105
890	851	104
891	852	103
892	853	102
893	853	101
894	854	100
895	855	99
896	856	98
897	857	97
898	858	96
899	859	95
900	859	94
901	860	93
902	861	92
903	861	91
904	862	90
905	863	89
906	863	88
907	864	87
908	865	86
909	865	85
910	866	84
911	867	83
912	867	82
913	868	81
914	869	80
915	869	79
916	870	78
917	871	77
918	871	76
919	872	75
920	873	74
921	873	73
922	874	72
923	875	71
924	875	71
925	876	70
926	877	69
927	877	68
928	878	67
929	879	66
930	879	65
931	880	64
932	881	63
933	881	62
934	882	61
935	882	60
936	884	59
937	884	58
938	885	57
939	886	56
940	886	55
941	887	54
942	888	53
943	888	52
944	889	51
945	890	50
946	891	49
947	892	48
948	893	47
949	893	47
950	894	46
951	894	45
952	895	44
953	896	43
954	896	42
955	897	41
956	898	40
957	899	39
958	899	38
959	900	37
960	901	36
961	901	35
962	902	34
963	902	33
964	903	32
965	904	31
966	904	30
967	905	29
968	905	28
969	906	28
970	907	27
971	908	26
972	908	25
973	909	24
974	910	23
975	910	22
976	911	21
977	912	20
978	912	19
979	913	18
980	914	17
981	915	16
982	916	15
983	916	14
984	917	13
985	918	13
986	918	12
987	919	11
988	920	10
989	920	9
990	921	8
991	922	7
992	922	6
993	923	5
994	924	4
995	925	3
996	926	2
997	926	1
998	927	0
999	928	0
