iter	Passed	Remaining
716	757	298
717	757	297
718	758	296
719	759	295
720	760	294
721	760	293
722	761	291
723	762	290
724	763	289
725	764	288
726	764	287
727	765	286
728	766	284
729	767	283
730	767	282
731	768	281
732	769	280
733	770	279
734	770	277
735	771	276
736	772	275
737	773	274
738	773	273
739	774	272
740	775	271
741	776	269
742	776	268
743	777	267
744	778	266
745	778	265
746	779	264
747	780	262
748	781	261
749	782	260
750	783	259
751	784	258
752	785	257
753	786	256
754	786	255
755	787	254
756	788	253
757	789	251
758	789	250
759	790	249
760	791	248
761	792	247
762	793	246
763	794	245
764	794	244
765	795	243
766	796	241
767	797	240
768	798	239
769	798	238
770	799	237
771	800	236
772	800	235
773	801	234
774	802	232
775	803	231
776	804	230
777	804	229
778	805	228
779	806	227
780	806	226
781	807	225
782	808	224
783	809	222
784	809	221
785	810	220
786	811	219
787	812	218
788	813	217
789	814	216
790	814	215
791	815	214
792	816	213
793	817	212
794	818	210
795	818	209
796	819	208
797	820	207
798	821	206
799	821	205
800	822	204
801	823	203
802	823	202
803	824	201
804	825	199
805	826	198
806	827	197
807	827	196
808	828	195
809	829	194
810	830	193
811	830	192
812	831	191
813	832	190
814	833	189
815	834	188
816	834	187
817	835	185
818	836	184
819	837	183
820	837	182
821	838	181
822	839	180
823	840	179
824	840	178
825	841	177
826	842	176
827	843	175
828	843	174
829	844	173
830	845	171
831	846	170
832	847	169
833	848	168
834	848	167
835	849	166
836	850	165
837	851	164
838	851	163
839	852	162
840	853	161
841	854	160
842	855	159
843	855	158
844	856	157
845	857	156
846	858	155
847	858	153
848	859	152
849	860	151
850	861	150
851	862	149
852	862	148
853	863	147
854	864	146
855	865	145
856	866	144
857	867	143
858	868	142
859	868	141
860	869	140
861	870	139
862	871	138
863	872	137
864	873	136
865	874	135
866	874	134
867	875	133
868	876	132
869	877	131
870	877	130
871	878	128
872	879	127
873	880	126
874	880	125
875	881	124
876	882	123
877	883	122
878	884	121
879	885	120
880	886	119
881	886	118
882	887	117
883	888	116
884	889	115
885	890	114
886	891	113
887	892	112
888	892	111
889	894	110
890	895	109
891	896	108
892	896	107
893	897	106
894	898	105
895	899	104
896	900	103
897	901	102
898	902	101
899	903	100
900	903	99
901	904	98
902	905	97
903	906	96
904	907	95
905	908	94
906	909	93
907	910	92
908	911	91
909	912	90
910	913	89
911	914	88
912	915	87
913	916	86
914	917	85
915	918	84
916	919	83
917	920	82
918	920	81
919	921	80
920	922	79
921	923	78
922	924	77
923	925	76
924	926	75
925	926	74
926	927	73
927	928	72
928	929	71
929	929	69
930	930	68
931	931	67
932	932	66
933	933	65
934	934	64
935	935	63
936	936	62
937	936	61
938	937	60
939	938	59
940	939	58
941	940	57
942	941	56
943	942	55
944	943	54
945	943	53
946	944	52
947	945	51
948	946	50
949	947	49
950	947	48
951	948	47
952	949	46
953	950	45
954	950	44
955	951	43
956	952	42
957	953	41
958	954	40
959	955	39
960	956	38
961	957	37
962	957	36
963	958	35
964	959	34
965	960	33
966	961	32
967	962	31
968	963	30
969	964	29
970	965	28
971	966	27
972	967	26
973	968	25
974	969	24
975	970	23
976	983	23
977	984	22
978	985	21
979	985	20
980	986	19
981	987	18
982	987	17
983	988	16
984	989	15
985	990	14
986	991	13
987	992	12
988	993	11
989	993	10
990	994	9
991	995	8
992	996	7
993	997	6
994	997	5
995	998	4
996	999	3
997	1000	2
998	1000	1
999	1001	0
